hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME001471_02260	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_M;s__Clostridium_M sp000431375	p__Firmicutes_A	1.8e-09	35.0	152	1	[[48, 219]]	2.6e-09	GUT_GENOME001471	Isolate	AM22-11AC	44.08	100242	8.568824065633546	0.0094691753180941
GUT_GENOME002382_05044	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Robinsoniella;s__	p__Firmicutes_A	2.8e-06	25.3	217	1	[[20, 270]]	4.8e-06	GUT_GENOME002382	MAG	BackhedF_2015__SID133_4M__bin.15	41.47	100287		
GUT_GENOME001768_01393	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium;s__	p__Firmicutes	1.3e-10	38.0	183	2	[[1, 130], [133, 221]]	6.7e-07	GUT_GENOME001768	Isolate	AM42-17	30.36	100269		
GUT_GENOME257679_02393	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Comamonas;s__Comamonas kerstersii	p__Proteobacteria	1.3e-10	38.7	167	2	[[26, 162], [231, 301]]	2.6e-10	GUT_GENOME257679	MAG	XieH_2016__YSZC12003_37197R1__bin.26	59.62	104150		
GUT_GENOME257244_00161	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAG-1427;s__	p__Actinobacteriota	2.3e-11	40.2	173	2	[[12, 141], [178, 247]]	6.1e-11	GUT_GENOME257244	MAG	XieH_2016__YSZC12003_37176__bin.55	45.86	104134	0.0911577028258887	0.0067091232227488
GUT_GENOME257450_00817	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium sp003149955	p__Firmicutes_A	8.8e-10	35.5	163	2	[[1, 141], [132, 208]]	5.4e-06	GUT_GENOME257450	MAG	XieH_2016__YSZC12003_37191R1__bin.19	58.44	104143		
GUT_GENOME257450_00948	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium sp003149955	p__Firmicutes_A	1e-06	25.5	186	2	[[0, 187], [122, 221]]	1.2e-05	GUT_GENOME257450	MAG	XieH_2016__YSZC12003_37191R1__bin.19	58.44	104143		
GUT_GENOME257612_00991	Tropinesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__UBA5026;s__	p__Firmicutes	2.3e-17	59.5	171	2	[[5, 128], [153, 245]]	2.5e-09	GUT_GENOME257612	MAG	XieH_2016__YSZC12003_37195__bin.47	26.59	104149		
GUT_GENOME258224_00382	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__UBA5026;s__	p__Firmicutes	2.4e-13	46.1	165	2	[[6, 128], [168, 244]]	4.1e-07	GUT_GENOME258224	MAG	XieH_2016__YSZC12003_37222__bin.74	25.79	104162	0.4557885141294439	0.0041709801803423
GUT_GENOME256763_01781	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	6.2e-14	48.9	174	2	[[0, 133], [146, 227]]	3.9e-13	GUT_GENOME256763	MAG	XieH_2016__YSZC12003_37133__bin.29	38.39	104115		
GUT_GENOME251011_00741	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__;s__	p__Firmicutes_A	2e-08	30.8	175	2	[[16, 144], [162, 257]]	1.6e-07	GUT_GENOME251011	MAG	XieH_2016__YSZC12003_35387__bin.93	51.23	103934		
GUT_GENOME251243_00512	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	1.3e-10	37.8	186	2	[[1, 128], [174, 266]]	6.1e-09	GUT_GENOME251243	MAG	XieH_2016__YSZC12003_35506__bin.17	61.29	103941	0.3646308113035551	0.0107325013904975
GUT_GENOME188395_00177	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerosporobacter;s__Anaerosporobacter mobilis	p__Firmicutes_A	5.3e-13	47.0	270	1	[[1, 270]]	7.5e-13	GUT_GENOME188395	MAG	SRR5050584_bin.5	34.87	102963		
GUT_GENOME019305_00929	Dihydrolipoyllysine-residue acetyltransferase component of acetoin cleaving system	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__UBA10677;s__	p__Firmicutes_A	6.1e-12	42.1	156	2	[[6, 127], [152, 239]]	1.1e-06	GUT_GENOME019305	MAG	CM_madagascar__V50_02_1FE__bin.30	51.7	100640		
GUT_GENOME018782_00201	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAG-1427;s__	p__Actinobacteriota	2.6e-07	26.8	146	2	[[10, 143], [270, 300]]	6.1e-07	GUT_GENOME018782	MAG	CM_madagascar__A89_01_1FE__bin.90	54.2	100616		
GUT_GENOME147525_03297	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter werkmanii_A	p__Proteobacteria	1e-40	137.9	269	1	[[13, 288]]	1.3e-40	GUT_GENOME147525	Isolate	PATRIC_67827_10	52.53	102535	0.0911577028258887	0.0092058157375611
GUT_GENOME147525_02989	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter werkmanii_A	p__Proteobacteria	2.8e-09	34.8	150	2	[[3, 137], [190, 256]]	2.8e-06	GUT_GENOME147525	Isolate	PATRIC_67827_10	52.53	102535	0.0911577028258887	0.0092058157375611
GUT_GENOME147525_02688	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter werkmanii_A	p__Proteobacteria	3.1e-06	24.8	169	2	[[4, 144], [187, 272]]	0.002	GUT_GENOME147525	Isolate	PATRIC_67827_10	52.53	102535	0.0911577028258887	0.0092058157375611
GUT_GENOME147630_02889	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G parafarraginis	p__Firmicutes	4e-11	40.2	175	2	[[20, 143], [200, 294]]	3.3e-07	GUT_GENOME147630	Isolate	PATRIC_797515_3	45.6	102542		
GUT_GENOME108408_00458	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-917;g__CAG-475;s__	p__Firmicutes_A	3.8e-13	45.6	184	2	[[34, 166], [186, 278]]	1.5e-12	GUT_GENOME108408	MAG	LeChatelierE_2013__MH0065__bin.4	47.68	101773		
GUT_GENOME177196_00883	Proline iminopeptidase	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces;s__Actinomyces urogenitalis	p__Actinobacteriota	9.3e-07	25.4	217	3	[[28, 179], [180, 239], [271, 338]]	7.6e-05	GUT_GENOME177196	MAG	SRR3132257_bin.2	68.91	102900		
GUT_GENOME185278_02682	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus massiliensis	p__Firmicutes_A	5.6e-14	49.9	173	2	[[11, 138], [198, 293]]	4.2e-07	GUT_GENOME185278	MAG	SRR4444801_bin.32	45.26	102945		
GUT_GENOME185278_03088	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus massiliensis	p__Firmicutes_A	6.7e-09	33.2	162	2	[[1, 104], [135, 207]]	3.2e-05	GUT_GENOME185278	MAG	SRR4444801_bin.32	45.26	102945		
GUT_GENOME239737_02179	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_A;s__Ruminococcus_A sp003011855	p__Firmicutes_A	5.8e-10	36.5	165	2	[[1, 107], [131, 208]]	5.9e-06	GUT_GENOME239737	Isolate	TF11-31AT	44.03	103695	21.60437556973564	0.0086346789542221
GUT_GENOME238210_00170	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__;s__	p__Bacteroidota	8.8e-08	28.3	153	2	[[13, 144], [210, 286]]	2e-05	GUT_GENOME238210	MAG	SRS476833_5	47.4	103634		
GUT_GENOME238304_00257	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;s__	p__Bacteroidota	5.5e-09	32.9	156	2	[[8, 134], [179, 265]]	2.4e-07	GUT_GENOME238304	MAG	SRS476874_35	52.01	103649		
GUT_GENOME238304_00604	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;s__	p__Bacteroidota	1.9e-06	24.6	176	2	[[5, 135], [172, 253]]	6.2e-06	GUT_GENOME238304	MAG	SRS476874_35	52.01	103649		
GUT_GENOME103713_01708	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Aeromonas;s__Aeromonas dhakensis	p__Proteobacteria	4.9e-07	27.4	164	2	[[5, 131], [186, 259]]	1.5e-05	GUT_GENOME103713	Isolate	IMG_2529292917	61.55	101692		
GUT_GENOME100276_03649	Haloalkane dehalogenase	d__Archaea;p__Halobacterota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Haloferax;s__Haloferax massiliensis	p__Halobacterota	2.2e-14	51.3	170	2	[[14, 152], [164, 299]]	2.1e-12	GUT_GENOME100276	Isolate	H_massiliense_CSTE01	66.34	101639		
GUT_GENOME100613_00008	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1409;s__	p__Firmicutes_A	4.1e-08	30.0	235	1	[[1, 253]]	6.2e-08	GUT_GENOME100613	MAG	HMP_2012__SRS013476__bin.49	46.9	101649	0.0911577028258887	0.0094100266563895
GUT_GENOME121462_00059	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000431535	p__Firmicutes_A	1.6e-09	34.4	263	1	[[1, 261]]	2.5e-09	GUT_GENOME121462	MAG	LiJ_2014__V1.FI19__bin.18	45.42	102019	0.0911577028258887	0.0387434554973822
GUT_GENOME143489_04050	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia mollaretii	p__Proteobacteria	6e-06	23.7	153	2	[[29, 154], [200, 310]]	0.00072	GUT_GENOME143489	Isolate	PATRIC_33060_4	49.05	102471		
GUT_GENOME143724_04462	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter europaeus	p__Proteobacteria	2.5e-09	35.0	150	2	[[20, 156], [208, 275]]	2.6e-06	GUT_GENOME143724	Isolate	PATRIC_546_84	51.82	102495		
GUT_GENOME238266_00583	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__;s__	p__Firmicutes_A	6.6e-12	41.5	165	2	[[12, 107], [119, 222]]	6.6e-07	GUT_GENOME238266	MAG	SRS476863_4	36.53	103646		
GUT_GENOME239268_00373	Non-heme chloroperoxidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotellamassilia;s__	p__Bacteroidota	5.3e-11	39.3	222	1	[[26, 279]]	6.8e-11	GUT_GENOME239268	MAG	SRS820628_41	57.44	103674		
GUT_GENOME237837_00734	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__UBA3388 sp002358835	p__Bacteroidota	1.1e-09	34.7	159	2	[[1, 149], [149, 259]]	2.4e-09	GUT_GENOME237837	MAG	SRS476346_35	37.87	103603		
GUT_GENOME237843_00900	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__;s__	p__Firmicutes_A	1.1e-09	34.0	147	2	[[11, 106], [124, 218]]	2e-05	GUT_GENOME237843	MAG	SRS476346_73	37.28	103609		
GUT_GENOME239704_00054	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gasseri	p__Firmicutes	1.6e-11	41.0	179	2	[[0, 125], [134, 219]]	6e-11	GUT_GENOME239704	Isolate	TF08-1	34.8	103690		
GUT_GENOME228036_00187	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__	p__Firmicutes_C	8.3e-07	25.0	144	2	[[16, 147], [248, 285]]	2.9e-05	GUT_GENOME228036	MAG	SRS294838_34	39.06	103345		
GUT_GENOME232192_01279	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia ureilytica	p__Proteobacteria	6.7e-12	43.4	261	1	[[4, 271]]	8.8e-12	GUT_GENOME232192	MAG	SRS383481_1	59.76	103399		
GUT_GENOME232192_01129	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia ureilytica	p__Proteobacteria	7.8e-11	39.9	164	2	[[1, 131], [191, 269]]	1.5e-06	GUT_GENOME232192	MAG	SRS383481_1	59.76	103399		
GUT_GENOME232192_03816	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia ureilytica	p__Proteobacteria	8e-08	30.0	153	2	[[25, 175], [213, 308]]	4.6e-06	GUT_GENOME232192	MAG	SRS383481_1	59.76	103399		
GUT_GENOME232192_01120	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia ureilytica	p__Proteobacteria	8.8e-07	26.6	183	2	[[0, 149], [187, 273]]	0.0026	GUT_GENOME232192	MAG	SRS383481_1	59.76	103399		
GUT_GENOME232192_00587	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Serratia;s__Serratia ureilytica	p__Proteobacteria	1.1e-06	26.2	177	2	[[2, 123], [154, 251]]	0.0015	GUT_GENOME232192	MAG	SRS383481_1	59.76	103399		
GUT_GENOME231559_00815	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Metakosakonia;s__Metakosakonia sp002377245	p__Proteobacteria	2.2e-13	48.3	203	2	[[50, 178], [187, 294]]	1.8e-11	GUT_GENOME231559	MAG	SRS371465_5	53.4	103377		
GUT_GENOME231559_01214	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Metakosakonia;s__Metakosakonia sp002377245	p__Proteobacteria	4.6e-11	40.7	164	2	[[6, 121], [164, 258]]	7e-05	GUT_GENOME231559	MAG	SRS371465_5	53.4	103377		
GUT_GENOME231559_04073	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Metakosakonia;s__Metakosakonia sp002377245	p__Proteobacteria	1.3e-08	32.7	174	2	[[145, 278], [333, 413]]	0.00086	GUT_GENOME231559	MAG	SRS371465_5	53.4	103377		
GUT_GENOME143156_02251	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium;s__Erysipelatoclostridium sp003024675	p__Firmicutes	1.2e-07	28.6	159	2	[[2, 132], [143, 217]]	1.1e-05	GUT_GENOME143156	Isolate	PATRIC_2126739_4	30.2	102444	2.643573381950775	0.0085745767805268
GUT_GENOME143137_02006	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CHH4-2;s__CHH4-2 sp002899675	p__Firmicutes_A	5.4e-13	47.2	261	1	[[3, 268]]	7.7e-13	GUT_GENOME143137	Isolate	PATRIC_2067550_5	45.64	102439		
GUT_GENOME143138_01411	Arylesterase	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enteroscipio;s__Enteroscipio rubneri	p__Actinobacteriota	1.7e-13	47.7	167	2	[[17, 149], [180, 250]]	4.3e-13	GUT_GENOME143138	Isolate	PATRIC_2070686_3	62.44	102440		
GUT_GENOME143127_04246	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia hominis	p__Firmicutes_A	1.7e-07	29.0	210	1	[[19, 269]]	2.8e-07	GUT_GENOME143127	Isolate	PATRIC_2025493_3	46.28	102437	0.0911577028258887	0.0074114537965245
GUT_GENOME143127_01149	hypothetical protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__Blautia hominis	p__Firmicutes_A	6.5e-07	27.1	138	1	[[84, 240]]	1e-06	GUT_GENOME143127	Isolate	PATRIC_2025493_3	46.28	102437	0.0911577028258887	0.0074114537965245
GUT_GENOME143726_02704	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Salmonella;s__Salmonella bongori	p__Proteobacteria	8.1e-09	33.2	146	2	[[3, 134], [199, 255]]	2.5e-06	GUT_GENOME143726	Isolate	PATRIC_54736_7	51.26	102496		
GUT_GENOME258181_00639	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QALW01;g__QALW01;s__	p__Firmicutes_A	5e-06	22.8	155	2	[[1, 123], [139, 210]]	0.0001	GUT_GENOME258181	MAG	XieH_2016__YSZC12003_37210__bin.73	47.32	104160	1.0938924339106657	0.0069604766048233
GUT_GENOME143493_01077	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G kefiri	p__Firmicutes	2.9e-11	40.4	166	2	[[6, 139], [199, 292]]	1.4e-07	GUT_GENOME143493	Isolate	PATRIC_33962_6	41.78	102472		
GUT_GENOME258449_00892	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__;s__	p__Firmicutes_A	1.4e-11	41.2	175	2	[[2, 121], [151, 228]]	1.4e-10	GUT_GENOME258449	MAG	XieH_2016__YSZC12003_37233__bin.22	49.78	104171		
GUT_GENOME256520_00457	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	2.2e-10	36.9	175	2	[[0, 138], [167, 255]]	6.9e-09	GUT_GENOME256520	MAG	XieH_2016__YSZC12003_37101__bin.86	57.3	104106	0.0911577028258887	0.0022805537184428
GUT_GENOME226919_01705	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gallinarum	p__Firmicutes	8.3e-14	48.3	182	2	[[3, 150], [195, 293]]	8e-10	GUT_GENOME226919	MAG	SRS259531_10	36.44	103334		
GUT_GENOME231299_01835	Tropinesterase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__Dysgonomonas;s__Dysgonomonas sp900079735	p__Bacteroidota	2.7e-12	44.2	152	2	[[11, 126], [188, 251]]	6.9e-12	GUT_GENOME231299	MAG	SRS311530_13	37.39	103362		
GUT_GENOME231730_03547	Soluble epoxide hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea brenneri	p__Proteobacteria	7.5e-13	46.5	149	2	[[10, 147], [229, 289]]	2e-10	GUT_GENOME231730	MAG	SRS371891_2	56.06	103386		
GUT_GENOME231730_01002	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea brenneri	p__Proteobacteria	4.3e-08	30.9	168	2	[[2, 120], [150, 259]]	4.7e-07	GUT_GENOME231730	MAG	SRS371891_2	56.06	103386		
